steve winwood,don't you know what the night can do?
whitney houston,one moment in time
gloria estefan and miami sound machine,can't stay away from you
george michael,kissing a fool
john cougar mellencamp,cherry bomb
brenda k. starr,i still believe
cher,i found someone
inxs,never tear us apart
steve winwood,valerie
poison,nothin' but a good time
white lion,wait
taylor dayne,prove your love
bette midler,wind beneath my wings
bobby brown,on our own
mike + the mechanics,the living years
tone loc,wild thing
young mc,bust a move
great white,once bitten
prince,batdance
michael damian,rock on
the b-52's,love shack
dino,i like it
white lion,when the children cry
duran duran,i don't want your love
.38 special,second chance
karyn white,the way you love me
tone loc,funky cold medina
the bangles,in your room
natalie cole,miss you like crazy
karyn white,secret rendezvous
the jeff healey band,angel eyes
guns n' roses,patience
eddie money,walk on water
new kids on the block,cover girl
surface,shower me with your love
lita ford and ozzy osbourne,close my eyes forever
tiffany,all this time
cher and peter cetera,after all
bobby brown,roni
bon jovi,lay your hands on me
when in rome,the promise
edie brickell & new bohemians,what i am
boys club,i remember holding you
guns n' roses,paradise city
samantha fox,i wanna have some fun
rick astley,she wants to dance with me
vanessa williams,dreamin
babyface,it's no crime
alice cooper,poison
donna summer,this time i know it's for real
michael jackson,smooth criminal
deon estus,heaven help me
bobby brown,rock wit'cha
sa-fire,thinking of you
exposé,what you don't know
ann wilson and robin zander,surrender to me
don henley,the end of the innocence
soul ii soul,keep on movin
.38 special,if i'd been the one
bob seger & the silver bullet band,like a rock
bruce springsteen,tunnel of love
bruce springsteen & the e street band,trapped
chris rea,working on it
"crosby, stills, nash & young",got it made
dire straits,money for nothing"
eddie money,the love in your eyes
eric clapton,it's in the way that you use it
eurythmics,missionary man
gregg allman band,i'm no angel
heart,how can i refuse?
henry lee summer,i wish i had a girl
huey lewis and the news,heart and soul
jefferson starship,no way out
joan jett,i love rock and roll
joe walsh,a life of illusion
john cafferty & the beaver brown band,on the dark side
john cafferty & the beaver brown band,tough all over
john cougar mellencamp,paper in fire
john fogerty,the old man down the road
julian lennon,now you're in heaven
julian lennon,stick around
little feat,hate to lose your lovin
lou gramm,midnight blue"
mick jagger,just another night
mike + the mechanics,silent running"
peter wolf,come as you are
prism,don't let him know
randy newman,it's money that matters
ric ocasek,emotion in motion
slade,run runaway
steve miller band,i want to make the world turn around
stevie nicks,rooms on fire
stevie ray vaughan and double trouble,crossfire
the call,let the day begin
the doobie brothers,the doctor
the firm,all the king's horses
the fixx,are we ourselves?
the fixx,secret separation
the moody blues,the voice
the motels,suddenly last summer
the pretenders,my baby
the replacements,i'll be you
the rolling stones,mixed emotions
the rolling stones,rock and a hard place
the smithereens,only a memory
tom petty,free fallin'"
tom petty,i won't back down
tom petty,runnin' down a dream
tom petty and the heartbreakers,jammin' me
tommy conwell & the young rumblers,i'm not your man
van halen,black and blue
zz top,stages
siouxsie and the banshees,peek-a-boo
