kc and the sunshine band,give it up
kc and the sunshine band,please don't go
keith sweat,i want her
kenny g,songbird
kenny loggins,danger zone
kenny loggins,footloose
kenny loggins,heart to heart
kenny loggins,i'm alright
kenny loggins,meet me half way
kenny loggins,this is it
kenny rogers & kim carnes,don't fall in love with a dreamer
kenny rogers and dolly parton,islands in the stream
kenny rogers and sheena easton,we've got tonight
kenny rogers duet with dolly parton,islands in the stream
kenny rogers,coward of the county
kenny rogers,i don't need you
kenny rogers,lady
kenny rogers,love will turn you around
kenny rogers,through the years
kenny rogers,you decorated my life
kim carnes,bette davis eyes
kim carnes,more love
kim wilde,kids in america
kim wilde,you keep me hangin' on
klymaxx,i miss you
kool & the gang,celebration
kool & the gang,cherish
kool & the gang,fresh
kool & the gang,get down on it
kool & the gang,joanna
kool & the gang,ladies' night
kool & the gang,misled
kool & the gang,take my heart (you can have it if you want it)
kool & the gang,tonight
kool & the gang,victory
kylie minogue,the loco-motion
laura branigan,gloria
laura branigan,how am i supposed to live without you
laura branigan,self control
laura branigan,solitaire
leo sayer,more than i can say
level 42,something about you
levert,casanova
linda ronstadt & james ingram,somewhere out there (from "an american tail")
linda ronstadt (featuring aaron neville),don't know much
linda ronstadt and james ingram,somewhere out there
linda ronstadt,how do i make you
linda ronstadt,hurt so bad
lindsey buckingham,trouble
lionel richie,all night long (all night)
lionel richie,ballerina girl
lionel richie,dancing on the ceiling
lionel richie,hello
lionel richie,love will conquer all
lionel richie,my love
lionel richie,penny lover
lionel richie,running with the night
lionel richie,say you
lionel richie,stuck on you
lionel richie,truly
lionel richie,you are
lipps inc.,funkytown
lisa lisa and cult jam,all cried out
lisa lisa and cult jam,head to toe
lisa lisa and cult jam,lost in emotion
lita ford and ozzy osbourne,close my eyes forever
little feat,hate to lose your lovin
little river band,cool change
little river band,man on your mind
little river band,take it easy on me
little river band,the other guy
los lobos,la bamba
lou gramm,midnight blue
lou gramm,midnight blue
love and rockets,so alive
loverboy,hot girls in love
loverboy,working for the weekend
m,pop muzik
madness,our house
madonna,angel
madonna,borderline
madonna,causing a commotion
madonna,cherish
madonna,crazy for you
madonna,dress you up
madonna,express yourself
madonna,holiday
madonna,la isla bonita
madonna,like a prayer
madonna,like a virgin
madonna,live to tell
madonna,lucky star
madonna,material girl
madonna,open your heart
madonna,papa don't preach
madonna,true blue
madonna,who's that girl
martika,toy soldiers
marty balin,hearts
marvin gaye,sexual healing
mary jane girls,in my house
matthew wilder,break my stride
melissa manchester,you should hear how she talks about you
men at work,down under
men at work,it's a mistake
men at work,overkill
men at work,who can it be now?
men without hats,the safety dance
metallica,one
miami sound machine,bad boy
miami sound machine,conga
miami sound machine,words get in the way
michael damian,rock on
michael damian,rock on (from "dream a little dream")
michael jackson and paul mccartney,the girl is mine
michael jackson with siedah garrett,i just can't stop loving you
michael jackson,bad
michael jackson,beat it
michael jackson,billie jean
michael jackson,dirty diana
michael jackson,human nature
michael jackson,man in the mirror
michael jackson,off the wall
michael jackson,rock with you
michael jackson,she's out of my life
michael jackson,smooth criminal
michael jackson,the way you make me feel
michael jackson,thriller
michael jackson,wanna be startin' somethin
michael mcdonald,i keep forgettin' (every time you're near)
michael mcdonald,sweet freedom
michael murphey,what's forever for
michael sembello,maniac
mick jagger,just another night
mickey gilley,stand by me
mike + the mechanics,all i need is a miracle
mike + the mechanics,silent running (on dangerous ground)
mike + the mechanics,silent running
mike + the mechanics,the living years
mike reno and ann wilson,almost paradise
milli vanilli,baby don't forget my number
milli vanilli,blame it on the rain
milli vanilli,girl i'm gonna miss you
milli vanilli,girl you know it's true
moody blues,your wildest dreams
moving pictures,what about me
mr. mister,broken wings
mr. mister,kyrie
murray head,one night in bangkok
musical youth,pass the dutchie
naked eyes,always something there to remind me
naked eyes,promises
natalie cole,miss you like crazy
natalie cole,pink cadillac
neil & dara sedaka,should've never let you go
neil diamond,america
neil diamond,hello again
neil diamond,love on the rocks
neil diamond,september morn
neil diamond,yesterday's songs
nena,99 luftballons
neneh cherry,buffalo stance
new edition,cool it now
new edition,if it isn't love
new kids on the block,cover girl
new kids on the block,hangin' tough
new kids on the block,i'll be loving you (forever)
new kids on the block,you got it (the right stuff)
night ranger,sentimental street
night ranger,sister christian
night ranger,when you close your eyes
nu shooz,i can't wait
olivia newton-john & cliff richard,suddenly
olivia newton-john,heart attack
olivia newton-john,magic
olivia newton-john,make a move on me
olivia newton-john,physical
olivia newton-john,twist of fate
ollie & jerry,breakin'... there's no stopping us
orchestral manoeuvres in the dark,if you leave
ozzy osbourne,crazy train
pablo cruise,cool love
pat benatar,heartbreaker
pat benatar,hit me with your best shot
pat benatar,love is a battlefield
pat benatar,treat me right
pat benatar,we belong
patrick swayze featuring wendy fraser,she's like the wind
patti austin a duet with james ingram,baby
patti austin and james ingram,baby
patti labelle & michael mcdonald,on my own
patti labelle and michael mcdonald,on my own
paul carrack,don't shed a tear
paul davis,65 love affair
paul davis,cool night
paul mccartney and michael jackson,say
paul mccartney and michael jackson,say say say
paul mccartney and stevie wonder,ebony and ivory
paul mccartney and wings,coming up (live at glasgow)
paul mccartney,coming up
paul mccartney,no more lonely nights
paul mccartney,spies like us
paul mccartney,take it away
paul simon,you can call me al
paul young,everytime you go away
paula abdul,(it's just) the way that you love me
paula abdul,cold hearted
paula abdul,forever your girl
paula abdul,straight up
peabo bryson and roberta flack,tonight
peabo bryson,if ever you're in my arms again
peaches & herb,i pledge my love
pebbles,girlfriend
pebbles,mercedes boy
pet shop boys & dusty springfield,what have i done to deserve this?
pet shop boys with dusty springfield,what have i done to deserve this?
pet shop boys,always on my mind
pet shop boys,west end girls
pete townshend,let my love open the door
peter cetera and amy grant,the next time i fall
peter cetera with amy grant,the next time i fall
peter cetera,glory of love
peter cetera,glory of love (theme from "the karate kid part ii")
peter cetera,one good woman
peter gabriel,big time
peter gabriel,in your eyes
peter gabriel,shock the monkey
peter gabriel,sledgehammer
peter schilling,major tom (coming home)
peter wolf,come as you are
phil collins and marilyn martin,separate lives
phil collins,a groovy kind of love
phil collins,against all odds (take a look at me now)
phil collins,another day in paradise
phil collins,don't lose my number
phil collins,groovy kind of love
phil collins,in the air tonight
phil collins,one more night
phil collins,sussudio
phil collins,take me home
phil collins,two hearts
phil collins,you can't hurry love
philip bailey and phil collins,easy lover
philip bailey with phil collins,easy lover
pink floyd,another brick in the wall
pink floyd,another brick in the wall (part ii)
pink floyd,learning to fly
pink floyd,on the turning away
poison,every rose has its thorn
poison,nothin' but a good time
pretty poison,catch me (i'm falling)
prince & the revolution,let's go crazy
prince & the revolution,raspberry beret
prince and the revolution,kiss
prince and the revolution,let's go crazy
prince and the revolution,purple rain
prince and the revolution,raspberry beret
prince,1999
prince,batdance
prince,batdance (from "batman")
prince,i wanna be your lover
prince,little red corvette
prince,sign 'o' the times
prince,sign o' the times
prince,u got the look
prince,when doves cry
prism,don't let him know
pseudo echo,funkytown
pure prairie league,let me love you tonight
quarterflash,harden my heart
quarterflash,take me to heart
queen,another one bites the dust
queen,crazy little thing called love
quiet riot,cum on feel the noize
quincy jones featuring james ingram,one hundred ways
r.e.m.,orange crush
r.e.m.,stand
rainbow,stone cold
randy newman,it's money that matters
ratt,round and round
ray parker jr. & raydio,a woman needs love (just like you do)
ray parker jr.,ghostbusters
ray parker jr.,i still can't get over loving you
ray parker jr.,the other woman
raydio,a woman needs love (just like you do)
ready for the world,love you down
ready for the world,oh sheila
regina,baby love
reo speedwagon,can't fight this feeling
reo speedwagon,keep on loving you
reo speedwagon,keep the fire burnin
reo speedwagon,take it on the run
ric ocasek,emotion in motion
richard marx,don't mean nothing
richard marx,endless summer nights
richard marx,hold on to the nights
richard marx,right here waiting
richard marx,satisfied
richard marx,should've known better
rick astley,never gonna give you up
rick astley,she wants to dance with me
rick astley,together forever
rick springfield,affair of the heart
rick springfield,don't talk to strangers
rick springfield,jessie's girl
rick springfield,love somebody
robbie dupree,steal away
robbie nevil,c'est la vie
robert palmer,addicted to love
robert palmer,i didn't mean to turn you on
robert palmer,simply irresistible
robert plant,heaven knows
robert plant,little by little
robert plant,other arms
robert plant,tall cool one
roberta flack,making love
rockwell,somebody's watching me
rocky burnette,tired of toein' the line
rod stewart,infatuation
rod stewart,love touch
rod stewart,my heart can't tell you no
rod stewart,passion
rod stewart,young turks
roger,i want to be your man
ronnie milsap,(there's) no gettin' over me
ronnie milsap,any day now
ronnie milsap,smoky mountain rain
rosanne cash,seven year ache
roxette,listen to your heart
roxette,the look
royal philharmonic orchestra,hooked on classics
run–d.m.c. featuring aerosmith,walk this way
rupert holmes,escape (the piña colada song)
rupert holmes,him
rush,new world man
rush,show don't tell
sa-fire,thinking of you
sade,smooth operator
sade,the sweetest taboo
samantha fox,i wanna have some fun
samantha fox,naughty girls (need love too)
samantha fox,touch me (i want your body)
sammy hagar,give to live
sammy hagar,your love is driving me crazy
santana,winning
scandal,the warrior
scorpions,no one like you
scorpions,rock you like a hurricane
scritti politti,perfect way
shalamar,dancing in the sheets
shalamar,dead giveaway
shalamar,the second time around
shannon,let the music play
sheena easton,for your eyes only
sheena easton,modern girl
sheena easton,morning train (nine to five)
sheena easton,strut
sheena easton,sugar walls
sheena easton,the lover in me
sheena easton,you could have been with me
sheila e.,a love bizarre
sheila e.,the glamorous life
sheriff,when i'm with you
simple minds,alive & kicking
simple minds,alive and kicking
simple minds,don't you (forget about me)
simply red,holding back the years
simply red,if you don't know me by now
siouxsie and the banshees,peek-a-boo
skid row,18 and life
slade,run runaway
sly fox,let's go all the way
smokey robinson,being with you
smokey robinson,cruisin
smokey robinson,cruisin'
smokey robinson,just to see her
soft cell,tainted love
soul ii soul,back to life
soul ii soul,keep on movin
spandau ballet,true
stacey q,two of hearts
stanley clarke & george duke,sweet baby
starpoint,object of my desire
stars on 45,medley
stars on 45,stars on 45 medley
starship,nothing's gonna stop us now
starship,sara
starship,we built this city
steely dan,hey nineteen
stephen bishop,it might be you
steve forbert,romeo's tune
steve miller band,abracadabra
steve miller band,i want to make the world turn around
steve perry,oh
steve perry,oh sherrie
steve winwood,don't you know what the night can do?
steve winwood,higher love
steve winwood,roll with it
steve winwood,the finer things
steve winwood,valerie
steve winwood,while you see a chance
stevie nicks & tom petty,stop draggin' my heart around
stevie nicks and don henley,leather and lace
stevie nicks with don henley,leather and lace
stevie nicks with tom petty and the heartbreakers,stop draggin' my heart around
stevie nicks,edge of seventeen
stevie nicks,rooms on fire
stevie nicks,stand back
stevie nicks,talk to me
stevie ray vaughan and double trouble,crossfire
stevie wonder,do i do
stevie wonder,go home
stevie wonder,i ain't gonna stand for it
stevie wonder,i just called to say i love you
stevie wonder,master blaster (jammin')
stevie wonder,part time lover
stevie wonder,part-time lover
stevie wonder,send one your love
stevie wonder,that girl
sting,fortress around your heart
sting,if you love somebody set them free
sting,we'll be together
stray cats,(she's) sexy + 17
stray cats,stray cat strut
styx,babe
styx,don't let it end
styx,mr. roboto
styx,the best of times
styx,too much time on my hands
supertramp,take the long way home
surface,shower me with your love
survivor,burning heart
survivor,eye of the tiger
survivor,i can't hold back
survivor,is this love
survivor,the search is over
suzanne vega,luka
swing out sister,breakout
sérgio mendes,never gonna let you go
t'pau,heart and soul
taco,puttin' on the ritz
talking heads,burning down the house
taylor dayne,don't rush me
taylor dayne,i'll always love you
taylor dayne,prove your love
taylor dayne,tell it to my heart
taylor dayne,with every beat of my heart
tears for fears,everybody wants to rule the world
tears for fears,head over heels
tears for fears,shout
tears for fears,sowing the seeds of love
teena marie,lover girl
teena marie,lovergirl
terence trent d'arby,sign your name
terence trent d'arby,wishing well
teri desario & kc,yes
teri desario with k.c.,yes
terri gibbs,somebody's knockin
the alan parsons project,eye in the sky
the alan parsons project,games people play
the alan parsons project,time
the b-52's,love shack
the b-52s,love shack
the bangles,a hazy shade of winter
the bangles,eternal flame
the bangles,hazy shade of winter
the bangles,in your room
the bangles,manic monday
the bangles,walk like an egyptian
the beach boys,kokomo
the beach boys,kokomo (from "cocktail")
the beach boys,the beach boys medley
the brothers johnson,stomp!
the call,let the day begin
the cars,drive
the cars,magic
the cars,shake it up
the cars,tonight she comes
the cars,you might think
the clash,rock the casbah
the cure,fascination street
the cure,just like heaven
the cure,lovesong
the dirt band,an american dream
the doobie brothers,the doctor
the escape club,wild
the firm,all the king's horses
the firm,radioactive
the fixx,are we ourselves
the fixx,are we ourselves?
the fixx,driven out
the fixx,one thing leads to another
the fixx,secret separation
the georgia satellites,keep your hands to yourself
the go-go's,head over heels
the go-go's,our lips are sealed
the go-go's,vacation
the go-go's,we got the beat
the greg kihn band,jeopardy
the greg kihn band,the breakup song (they don't write 'em)
the honeydrippers,sea of love
the human league,(keep feeling) fascination
the human league,don't you want me
the human league,human
the j. geils band,centerfold
the j. geils band,freeze-frame
the jacksons,state of shock
the jeff healey band,angel eyes
the jets,cross my broken heart
the jets,crush on you
the jets,make it real
the jets,rocket 2 u
the jets,you got it all
the kinks,come dancing
the manhattan transfer,the boy from new york city
the manhattans,shining star
the moody blues,the voice
the motels,only the lonely
the motels,suddenly last summer
the oak ridge boys,elvira
the outfield,your love
the pointer sisters,automatic
the pointer sisters,he's so shy
the pointer sisters,i'm so excited
the pointer sisters,jump (for my love)
the pointer sisters,neutron dance
the pointer sisters,should i do it
the pointer sisters,slow hand
the police,de do do do
the police,don't stand so close to me
the police,every breath you take
the police,every little thing she does is magic
the police,king of pain
the police,wrapped around your finger
the power station,some like it hot
the pretenders,back on the chain gang
the pretenders,brass in pocket
the pretenders,don't get me wrong
the pretenders,my baby
the replacements,i'll be you
the rolling stones,emotional rescue
the rolling stones,mixed emotions
the rolling stones,rock and a hard place
the rolling stones,start me up
the rolling stones,undercover of the night
the rolling stones,waiting on a friend
the romantics,talking in your sleep
the s.o.s. band,take your time (do it right)
the s.o.s. band,take your time (do it right) part 1
the smithereens,only a memory
the smiths,how soon is now?
the spinners,cupid/i've loved you for a long time
the spinners,working my way back to you/forgive me
the steve miller band,abracadabra
the system,don't disturb this groove
the time,jungle love
the tubes,she's a beauty
the whispers,rock steady
the who,you better you bet
thomas dolby,she blinded me with science
thompson twins,hold me now
thompson twins,king for a day
thompson twins,lay your hands on me
tierra,together
tiffany,all this time
tiffany,could've been
tiffany,i think we're alone now
timex social club,rumors
tina turner,better be good to me
tina turner,private dancer
tina turner,typical male
tina turner,we don't need another hero (thunderdome)
tina turner,what's love got to do with it
tom petty and the heartbreakers,don't do me like that
tom petty and the heartbreakers,jammin' me
tom petty and the heartbreakers,refugee
tom petty and the heartbreakers,the waiting
tom petty and the heartbreakers,you got lucky
tom petty,free fallin'
tom petty,i won't back down
tom petty,runnin' down a dream
tommy conwell & the young rumblers,i'm not your man
tommy tutone,867-5309/jenny
tone loc,funky cold medina
tone loc,wild thing
tone-loc,funky cold medina
tone-loc,wild thing
toni basil,mickey
tony carey,"a fine, fine day"
toto,africa
toto,i won't hold you back
toto,i'll be over you
toto,rosanna
tracey ullman,they don't know
tracy chapman,fast car
u2,angel of harlem
u2,desire
u2,i still haven't found what i'm looking for
u2,pride (in the name of love)
u2,with or without you
ub40,red red wine
usa for africa,we are the world
van halen,(oh) pretty woman
van halen,black and blue
van halen,jump
van halen,when it's love
van halen,why can't this be love
vanessa williams,dreamin
vangelis,chariots of fire
vangelis,chariots of fire - titles
wang chung,dance hall days
wang chung,everybody have fun tonight
warrant,heaven
wham!,careless whisper
wham!,everything she wants
wham!,freedom
wham!,i'm your man
wham!,wake me up before you go-go
when in rome,the promise
white lion,wait
white lion,when the children cry
whitesnake,here i go again
whitesnake,is this love
whitney houston,didn't we almost have it all
whitney houston,greatest love of all
whitney houston,how will i know
whitney houston,i wanna dance with somebody (who loves me)
whitney houston,one moment in time
whitney houston,saving all my love for you
whitney houston,so emotional
whitney houston,the greatest love of all
whitney houston,where do broken hearts go
whitney houston,you give good love
will to power,baby
willie nelson,always on my mind
yes,leave it
yes,love will find a way
yes,owner of a lonely heart
young m.c.,bust a move
young mc,bust a move
zz top,legs
zz top,sleeping bag
zz top,stages
